country,income_group,country_code,year,GDP_rppp,ppp_capital,priv_capital,gov_capital,labor_force,HCI,unemployment_pct,tfp_idx,rnd_per_mil,energy_pc,pop_total,age_dep_ratio,urban_pop_pct,effective_labor,total_patents,energy_per_labor
Afghanistan,Low Income Developing Countries,AFG,2013,69.0,0.0,56.0,222.0,7857574.0,0.389,7.93,1.0,295.3996582,983.1409685,31622704.0,98.063558808759,24.373,3056596.2860000003,,
Afghanistan,Low Income Developing Countries,AFG,2014,72.0,0.0,57.0,225.0,8229616.0,0.389,7.915,1.0,295.3996582,983.1409685,32792523.0,96.3463937851296,24.587,3201320.6240000003,,
Afghanistan,Low Income Developing Countries,AFG,2015,71.0,0.0,58.0,225.0,8575264.0,0.389,9.052,1.0,295.3996582,983.1409685,33831764.0,94.6132337112821,24.803,3335777.696,,
Afghanistan,Low Income Developing Countries,AFG,2016,72.0,0.0,58.0,226.0,8883595.0,0.389,10.133,1.0,295.3996582,983.1409685,34700612.0,92.8898712202104,25.02,3455718.455,,
Afghanistan,Low Income Developing Countries,AFG,2017,74.0,0.0,58.0,227.0,9223903.0,0.389,11.184,1.0,295.3996582,983.1409685,35688935.0,91.2936186853936,25.25,3588098.267,,
Afghanistan,Low Income Developing Countries,AFG,2018,75.0,0.0,59.0,228.0,9215855.0,0.393489242,11.196,1.0,295.3996582,983.1409685,36743039.0,89.8496059758101,25.495,3626339.7983319103,,
Afghanistan,Low Income Developing Countries,AFG,2019,78.0,0.0,60.0,231.0,9194531.0,0.393489242,11.185,1.0,295.3996582,983.1409685,37856121.0,88.5120276122222,25.754,3617949.033735502,,
Albania,Emerging Market Economies,ALB,1960,9.0,0.0,5.0,4.0,1366650.0,0.543602943,10.304,1.0,157.6003265,785.1615259,1608800.0,87.4824468277266,30.705,742914.96205095,12.0,924.2804396648154
Albania,Emerging Market Economies,ALB,1961,9.0,0.0,5.0,4.0,1366650.0,0.543602943,10.304,1.0,157.6003265,785.1615259,1659800.0,89.0174463626839,30.943,742914.96205095,12.0,953.5807270982476
Albania,Emerging Market Economies,ALB,1962,9.0,0.0,6.0,4.0,1366650.0,0.543602943,10.304,1.0,157.6003265,785.1615259,1711319.0,89.6692213484952,31.015,742914.96205095,12.0,983.1791880449729
Albania,Emerging Market Economies,ALB,1963,9.0,0.0,6.0,4.0,1366650.0,0.543602943,10.304,1.0,157.6003265,785.1615259,1762621.0,89.8996428513712,31.086,742914.96205095,12.0,1012.6529791412461
Albania,Emerging Market Economies,ALB,1964,9.0,0.0,6.0,4.0,1366650.0,0.543602943,10.304,1.0,157.6003265,785.1615259,1814135.0,89.8532357416597,31.158,742914.96205095,12.0,1042.248567510772
Albania,Emerging Market Economies,ALB,1965,9.0,0.0,6.0,4.0,1366650.0,0.543602943,10.304,1.0,157.6003265,785.1615259,1864791.0,89.7554170304477,31.23,742914.96205095,12.0,1071.3512216328884
Albania,Emerging Market Economies,ALB,1966,9.0,0.0,7.0,4.0,1366650.0,0.543602943,10.304,1.0,157.6003265,785.1615259,1914573.0,89.686199951057,31.302,742914.96205095,12.0,1099.9517492605573
Albania,Emerging Market Economies,ALB,1967,9.0,0.0,7.0,5.0,1366650.0,0.543602943,10.304,1.0,157.6003265,785.1615259,1965598.0,89.5820433137926,31.374,742914.96205095,12.0,1129.2663995799862
Albania,Emerging Market Economies,ALB,1968,9.0,0.0,7.0,5.0,1366650.0,0.543602943,10.304,1.0,157.6003265,785.1615259,2022272.0,89.315233153249,31.446,742914.96205095,12.0,1161.8264876192477
Albania,Emerging Market Economies,ALB,1969,9.0,0.0,7.0,5.0,1366650.0,0.543602943,10.304,1.0,157.6003265,785.1615259,2081695.0,88.701197458234,31.548,742914.96205095,12.0,1195.965918602715
Albania,Emerging Market Economies,ALB,1970,9.0,0.0,8.0,5.0,1366650.0,0.543602943,10.304,1.0,157.6003265,785.1615259,2135479.0,87.7159347826851,31.74,742914.96205095,12.0,1226.8656570207486
Albania,Emerging Market Economies,ALB,1971,9.0,0.0,8.0,5.0,1366650.0,0.543602943,10.304,1.0,157.6003265,785.1615259,2187853.0,86.4821210612807,31.933,742914.96205095,12.0,1256.9553286685637
Albania,Emerging Market Economies,ALB,1972,10.0,0.0,8.0,6.0,1366650.0,0.543602943,10.304,1.0,157.6003265,865.5924812,2243126.0,85.0541106434373,32.127,742914.96205095,12.0,1420.724399066499
Albania,Emerging Market Economies,ALB,1973,10.0,0.0,9.0,6.0,1366650.0,0.543602943,10.304,1.0,157.6003265,762.7253617,2296752.0,83.4649625561658,32.321,742914.96205095,12.0,1281.8139245126392
Albania,Emerging Market Economies,ALB,1974,11.0,0.0,9.0,6.0,1366650.0,0.543602943,10.304,1.0,157.6003265,776.934749,2350124.0,81.7235289296203,32.516,742914.96205095,12.0,1336.035561452366
Albania,Emerging Market Economies,ALB,1975,11.0,0.0,9.0,6.0,1366650.0,0.543602943,10.304,1.0,157.6003265,826.952081,2404831.0,79.8356762221833,32.712,742914.96205095,12.0,1455.1494529713614
Albania,Emerging Market Economies,ALB,1976,11.0,0.0,10.0,7.0,1366650.0,0.543602943,10.304,1.0,157.6003265,890.9533599,2458526.0,77.8331850501631,32.908,742914.96205095,12.0,1602.7746680580303
Albania,Emerging Market Economies,ALB,1977,12.0,0.0,10.0,7.0,1366650.0,0.543602943,10.304,1.0,157.6003265,923.7288675,2513546.0,75.7925553751931,33.105,742914.96205095,12.0,1698.9243771186148
Albania,Emerging Market Economies,ALB,1978,12.0,0.0,10.0,7.0,1366650.0,0.543602943,10.304,1.0,157.6003265,1010.819221,2566266.0,73.9440901379276,33.302,742914.96205095,12.0,1898.0946101772845
Albania,Emerging Market Economies,ALB,1979,13.0,0.0,11.0,7.0,1366650.0,0.543602943,10.304,1.0,157.6003265,864.1994597,2617832.0,72.2706705167925,33.5,742914.96205095,12.0,1655.3828705121068
Albania,Emerging Market Economies,ALB,1980,13.0,0.0,11.0,8.0,1366650.0,0.543602943,10.304,1.0,157.6003265,1149.536096,2671997.0,70.7316870571562,33.762,742914.96205095,12.0,2247.5081402727196
Albania,Emerging Market Economies,ALB,1981,14.0,0.0,11.0,8.0,1366650.0,0.543602943,10.304,1.0,157.6003265,989.2001485,2726056.0,69.3754795818512,34.024,742914.96205095,12.0,1973.1569897335205
Albania,Emerging Market Economies,ALB,1982,15.0,0.0,12.0,8.0,1366650.0,0.543602943,10.304,1.0,157.6003265,966.6832838,2784278.0,68.0832991746992,34.287,742914.96205095,12.0,1969.4252369312526
Albania,Emerging Market Economies,ALB,1983,15.0,0.0,12.0,8.0,1366650.0,0.543602943,10.304,1.0,157.6003265,1000.122013,2843960.0,66.8113480235745,34.552,742914.96205095,12.0,2081.225624769678
Albania,Emerging Market Economies,ALB,1984,15.0,0.0,13.0,9.0,1366650.0,0.543602943,10.304,1.0,157.6003265,1018.263142,2904429.0,65.6343045042569,34.817,742914.96205095,12.0,2164.031024224138
Albania,Emerging Market Economies,ALB,1985,15.0,0.0,13.0,9.0,1366650.0,0.543602943,10.304,1.0,157.6003265,916.5551906,2964762.0,64.7705503224261,35.083,742914.96205095,12.0,1988.342296852623
Albania,Emerging Market Economies,ALB,1986,16.0,0.0,14.0,9.0,1366650.0,0.543602943,10.304,1.0,157.6003265,963.9271695,3022635.0,64.002947309251,35.35,742914.96205095,12.0,2131.928438138245
Albania,Emerging Market Economies,ALB,1987,15.0,0.0,14.0,10.0,1366650.0,0.543602943,10.304,1.0,157.6003265,921.893044,3083605.0,63.070270396046,35.619,742914.96205095,12.0,2080.0892693400797
Albania,Emerging Market Economies,ALB,1988,15.0,0.0,15.0,10.0,1366650.0,0.543602943,10.304,1.0,157.6003265,927.7445187,3142336.0,62.3500734423783,35.888,742914.96205095,12.0,2133.16137995367
Albania,Emerging Market Economies,ALB,1989,17.0,0.0,15.0,11.0,1366650.0,0.543602943,10.304,1.0,157.6003265,896.4377624,3227943.0,61.9029347682159,36.158,742914.96205095,12.0,2117.3306992095586
Albania,Emerging Market Economies,ALB,1990,15.0,0.0,16.0,11.0,1366650.0,0.543602943,10.304,1.0,157.6003265,813.2556955,3286542.0,61.4824255907926,36.428,742914.96205095,12.0,1955.7304357369926
Albania,Emerging Market Economies,ALB,1991,11.0,0.0,19.0,11.0,1419589.0,0.543602943,10.304,1.0,157.6003265,572.781844,3266790.0,61.0785706431672,36.7,771692.758250427,12.0,1318.098407469176
Albania,Emerging Market Economies,ALB,1992,10.0,0.0,19.0,11.0,1429286.0,0.543602943,30.007,1.0,157.6003265,418.2866298,3247039.0,60.7871692686772,37.249,776964.075988698,12.0,950.2597801553799
Albania,Emerging Market Economies,ALB,1993,11.0,0.0,18.0,11.0,1407770.0,0.543602943,25.251,1.0,157.6003265,412.3788805,3227287.0,60.5915833011548,37.799,765267.91506711,12.0,945.3710479071179
Albania,Emerging Market Economies,ALB,1994,12.0,0.0,18.0,11.0,1389340.0,0.543602943,20.835,1.0,157.6003265,441.2492954,3207536.0,60.4038280450256,38.354,755249.31282762,12.0,1018.7016856709909
Albania,Emerging Market Economies,ALB,1995,14.0,0.0,19.0,11.0,1363787.0,0.543602943,14.607,1.0,157.6003265,417.034843,3187784.0,60.2826958882289,38.911,741358.626825141,12.0,974.7981172704476
Albania,Emerging Market Economies,ALB,1996,15.0,0.0,20.0,12.0,1345509.0,0.543602943,13.928,1.0,157.6003265,447.8488703,3168033.0,60.1606949122209,39.473,731422.652232987,12.0,1054.4708360353738
Albania,Emerging Market Economies,ALB,1997,13.0,0.0,21.0,12.0,1360459.0,0.543602943,16.872,1.0,157.6003265,384.5949583,3148281.0,59.8927067398816,40.035,739549.516230837,12.0,890.0033002918001
Albania,Emerging Market Economies,ALB,1998,14.0,0.0,22.0,12.0,1344507.0,0.543602943,20.042,1.0,157.6003265,426.6828191,3128530.0,59.5026684639966,40.601,730877.962084101,39.75,992.8471923455386
Albania,Emerging Market Economies,ALB,1999,16.0,0.0,22.0,12.0,1324627.0,0.543602943,20.835,1.0,157.6003265,576.1836323,3108778.0,59.0642631536668,41.169,720071.135577261,67.5,1352.2501051649479
Albania,Emerging Market Economies,ALB,2000,17.0,0.0,23.0,13.0,1313953.0,0.543602943,19.023,1.0,157.6003265,580.4947642,3089027.0,58.5977290277002,41.741,714268.717763679,95.25,1364.7093921718915
Albania,Emerging Market Economies,ALB,2001,19.0,0.0,24.0,13.0,1300522.0,0.543602943,18.57,1.0,157.6003265,597.2652527,3060173.0,57.8351705993426,42.435,706967.586636246,123.0,1405.385683710631
Albania,Emerging Market Economies,ALB,2002,20.0,0.0,27.0,14.0,1304298.0,0.543602943,17.891,1.0,157.6003265,660.0479841,3051010.0,56.7367022110026,43.501,709020.231349014,241.0,1543.982280099288
Albania,Emerging Market Economies,ALB,2003,21.0,0.0,29.0,14.0,1290479.0,0.543602943,16.985,1.0,157.6003265,648.1683871,3039616.0,55.6139978139615,44.573,701508.182279697,394.0,1526.706750069822
Albania,Emerging Market Economies,ALB,2004,22.0,0.0,33.0,15.0,1275726.0,0.543602943,16.306,1.0,157.6003265,715.4144831,3026939.0,54.5211229067505,45.651,693488.408061618,391.5,1697.4773580378785
Albania,Emerging Market Economies,ALB,2005,23.0,0.0,36.0,15.0,1259700.0,0.543602943,15.966,1.0,157.6003265,719.5843781,3011487.0,53.4435407688365,46.731,684776.6272971,389.0,1720.26593637472
Albania,Emerging Market Economies,ALB,2006,24.0,0.0,39.0,16.0,1241897.0,0.543602943,15.626,1.0,157.6003265,706.8594077,2992547.0,52.4132353218301,47.815,675098.864102871,382.75,1703.2894031746691
Albania,Emerging Market Economies,ALB,2007,26.0,0.0,43.0,16.0,1222005.0,0.543602943,15.966,1.0,157.6003265,679.8617651,2970017.0,51.4388391998976,48.902,664285.514360715,376.5,1652.3672161709703
Albania,Emerging Market Economies,ALB,2008,28.0,0.0,46.0,17.0,1201455.0,0.543602943,13.06,1.0,157.6003265,710.7484985,2947314.0,50.4759629154815,49.991,653114.473882065,370.25,1743.5517768938737
Albania,Emerging Market Economies,ALB,2009,29.0,0.0,49.0,19.0,1247208.0,0.543602943,13.674,1.0,157.6003265,732.3166818,2927519.0,49.4627290108976,51.076,677985.939333144,364.0,1718.9362159210445
Albania,Emerging Market Economies,ALB,2010,30.0,1.0,52.0,20.0,1259163.0,0.543602943,14.086,1.0,157.6003265,729.1543727,2913021.0,48.4034139161967,52.163,684484.712516709,187.5,1686.8681814164859
Albania,Emerging Market Economies,ALB,2011,31.0,1.0,55.0,21.0,1376922.0,0.5546596654285715,13.481,1.0,157.6003265,764.9686166,2905195.0,47.3939165172533,53.247,763723.0958412396,11.0,1614.0224356232504
Albania,Emerging Market Economies,ALB,2012,31.0,1.0,58.0,22.0,1317638.0,0.5657163878571428,13.376,1.0,157.6003265,687.8962599,2900401.0,46.6305668307859,54.33,745409.4098633099,11.333333333333334,1514.205722747993
Albania,Emerging Market Economies,ALB,2013,31.0,2.0,60.0,22.0,1217163.0,0.5767731102857143,15.866,1.0,157.6003265,801.329975,2895092.0,46.2294704388462,55.387,702026.8892346909,11.666666666666668,1906.0093019445217
Albania,Emerging Market Economies,ALB,2014,32.0,2.0,62.0,23.0,1244156.0,0.5878298327142857,18.055,1.0,157.6003265,808.4558396,2889104.0,46.0991071536934,56.423,731352.0133504748,13.0,1877.347374454424
Albania,Emerging Market Economies,ALB,2015,33.0,3.0,63.0,24.0,1295052.0,0.5988865551428572,17.193,1.0,157.6003265,808.4558396,2880703.0,46.0636824214694,57.434,775589.2310108674,19.0,1798.322509446137
Albania,Emerging Market Economies,ALB,2016,34.0,3.0,65.0,24.0,1341701.0,0.6099432775714286,15.418,1.0,157.6003265,808.4558396,2876101.0,46.0418499954554,58.421,818361.5054608634,25.0,1733.0244583028557
Albania,Emerging Market Economies,ALB,2017,35.0,4.0,67.0,25.0,1363232.0,0.621,13.616,1.0,157.6003265,808.4558396,2873457.0,46.1747774915453,59.383,846567.072,24.0,1704.0849184067695
Albania,Emerging Market Economies,ALB,2018,36.0,4.0,69.0,25.0,1393620.0,0.628666282,12.304,1.0,157.6003265,808.4558396,2866376.0,46.5089593350408,60.319,876121.90392084,18.0,1662.8194311858967
Albania,Emerging Market Economies,ALB,2019,37.0,4.0,70.0,26.0,1415825.0,0.628666282,11.466,1.0,157.6003265,808.4558396,2854191.0,47.0423741169161,61.229,890081.43871265,5.0,1629.782904867313
Algeria,Emerging Market Economies,DZA,1960,73.0,0.0,101.0,47.0,6711330.0,0.531282902,20.6,1.0,170.807663,245.7249966,11424922.0,94.7777558041605,30.51,3565614.8786796597,354.0,418.3058975799529
Algeria,Emerging Market Economies,DZA,1961,72.0,0.0,105.0,49.0,6711330.0,0.531282902,20.6,1.0,170.807663,245.7249966,11628883.0,96.8279389168785,31.797,3565614.8786796597,354.0,425.77361501174846
Algeria,Emerging Market Economies,DZA,1962,45.0,0.0,109.0,51.0,6711330.0,0.531282902,20.6,1.0,170.807663,245.7249966,11800771.0,98.8758686136578,33.214,3565614.8786796597,354.0,432.06702901695763
Algeria,Emerging Market Economies,DZA,1963,57.0,0.0,113.0,53.0,6711330.0,0.531282902,20.6,1.0,170.807663,245.7249966,11982118.0,100.970947390314,34.662,3565614.8786796597,354.0,438.70676971789476
Algeria,Emerging Market Economies,DZA,1964,63.0,0.0,118.0,55.0,6711330.0,0.531282902,20.6,1.0,170.807663,245.7249966,12179813.0,102.705375885248,36.141,3565614.8786796597,354.0,445.94506722417697
Algeria,Emerging Market Economies,DZA,1965,69.0,0.0,122.0,57.0,6711330.0,0.531282902,20.6,1.0,170.807663,245.7249966,12365976.0,103.801298786699,37.643,3565614.8786796597,354.0,452.7611383370631
Algeria,Emerging Market Economies,DZA,1966,64.0,0.0,127.0,60.0,6711330.0,0.531282902,20.6,1.0,170.807663,245.7249966,12590069.0,104.259145211731,38.84,3565614.8786796597,354.0,460.96595789787796
Algeria,Emerging Market Economies,DZA,1967,72.0,0.0,132.0,62.0,6711330.0,0.531282902,20.6,1.0,170.807663,245.7249966,12876118.0,104.219935686219,39.004,3565614.8786796597,354.0,471.4392008396546
Algeria,Emerging Market Economies,DZA,1968,80.0,0.0,137.0,64.0,6711330.0,0.531282902,20.6,1.0,170.807663,245.7249966,13172614.0,103.784408867891,39.169,3565614.8786796597,354.0,482.29494457329804
Algeria,Emerging Market Economies,DZA,1969,86.0,0.0,142.0,67.0,6711330.0,0.531282902,20.6,1.0,170.807663,245.7249966,13475960.0,103.135142843189,39.334,3565614.8786796597,354.0,493.4014904917112
Algeria,Emerging Market Economies,DZA,1970,95.0,0.0,148.0,69.0,6711330.0,0.531282902,20.6,1.0,170.807663,245.7249966,13783719.0,102.516670795247,39.5,3565614.8786796597,354.0,504.6696115986482
Algeria,Emerging Market Economies,DZA,1971,86.0,0.0,154.0,72.0,6711330.0,0.531282902,20.6,1.0,170.807663,245.7249966,14098936.0,101.970116481088,39.665,3565614.8786796597,354.0,516.2107958725942
Algeria,Emerging Market Economies,DZA,1972,105.0,0.0,158.0,74.0,6711330.0,0.531282902,20.6,1.0,170.807663,278.6827431,14427072.0,101.410354062753,39.831,3565614.8786796597,354.0,599.0729110118565
Algeria,Emerging Market Economies,DZA,1973,109.0,0.0,163.0,77.0,6711330.0,0.531282902,20.6,1.0,170.807663,326.4718034,14771147.0,100.762048288157,39.997,3565614.8786796597,354.0,718.5405872422456
