country,income_group,country_code,year,GDP_rppp,ppp_capital,priv_capital,gov_capital,labor_force,HCI,unemployment_pct,tfp_idx,rnd_per_mil,energy_pc,pop_total,age_dep_ratio,urban_pop_pct,effective_labor,total_patents,energy_per_labor
Albania,Emerging Market Economies,ALB,1981.0,14.0,0.0,11.0,8.0,1366650.0,1.0,10.304,1.0,157.6003265,989.2001485,2726056.0,69.3754795818512,34.024,,12.0,1973.1569897335205
Albania,Emerging Market Economies,ALB,1982.0,15.0,0.0,12.0,8.0,1366650.0,1.0,10.304,1.0,157.6003265,966.6832838,2784278.0,68.0832991746992,34.287,,12.0,1969.4252369312526
Albania,Emerging Market Economies,ALB,1983.0,15.0,0.0,12.0,8.0,1366650.0,1.0,10.304,1.0,157.6003265,1000.122013,2843960.0,66.8113480235745,34.552,,12.0,2081.225624769678
Albania,Emerging Market Economies,ALB,1984.0,15.0,0.0,13.0,9.0,1366650.0,1.0,10.304,1.0,157.6003265,1018.263142,2904429.0,65.6343045042569,34.817,,12.0,2164.031024224138
Albania,Emerging Market Economies,ALB,1985.0,15.0,0.0,13.0,9.0,1366650.0,1.0,10.304,1.0,157.6003265,916.5551906,2964762.0,64.7705503224261,35.083,,12.0,1988.342296852623
Albania,Emerging Market Economies,ALB,1986.0,16.0,0.0,14.0,9.0,1366650.0,1.0,10.304,1.0,157.6003265,963.9271695,3022635.0,64.002947309251,35.35,,12.0,2131.928438138245
Albania,Emerging Market Economies,ALB,1987.0,15.0,0.0,14.0,10.0,1366650.0,1.0,10.304,1.0,157.6003265,921.893044,3083605.0,63.070270396046,35.619,,12.0,2080.0892693400797
Albania,Emerging Market Economies,ALB,1988.0,15.0,0.0,15.0,10.0,1366650.0,1.0,10.304,1.0,157.6003265,927.7445187,3142336.0,62.3500734423783,35.888,,12.0,2133.16137995367
Albania,Emerging Market Economies,ALB,1989.0,17.0,0.0,15.0,11.0,1366650.0,1.0,10.304,1.0,157.6003265,896.4377624,3227943.0,61.9029347682159,36.158,,12.0,2117.3306992095586
Albania,Emerging Market Economies,ALB,1990.0,15.0,0.0,16.0,11.0,1366650.0,1.0,10.304,1.0,157.6003265,813.2556955,3286542.0,61.4824255907926,36.428,,12.0,1955.7304357369926
Albania,Emerging Market Economies,ALB,1991.0,11.0,0.0,19.0,11.0,1419589.0,1.0,10.304,1.0,157.6003265,572.781844,3266790.0,61.0785706431672,36.7,,12.0,1318.098407469176
Albania,Emerging Market Economies,ALB,1992.0,10.0,0.0,19.0,11.0,1429286.0,1.0,30.007,1.0,157.6003265,418.2866298,3247039.0,60.7871692686772,37.249,,12.0,950.2597801553799
Albania,Emerging Market Economies,ALB,1993.0,11.0,0.0,18.0,11.0,1407770.0,1.0,25.251,1.0,157.6003265,412.3788805,3227287.0,60.5915833011548,37.799,,12.0,945.3710479071179
Albania,Emerging Market Economies,ALB,1994.0,12.0,0.0,18.0,11.0,1389340.0,1.0,20.835,1.0,157.6003265,441.2492954,3207536.0,60.4038280450256,38.354,,12.0,1018.7016856709909
Albania,Emerging Market Economies,ALB,1995.0,14.0,0.0,19.0,11.0,1363787.0,1.0,14.607,1.0,157.6003265,417.034843,3187784.0,60.2826958882289,38.911,,12.0,974.7981172704476
Albania,Emerging Market Economies,ALB,1996.0,15.0,0.0,20.0,12.0,1345509.0,1.0,13.928,1.0,157.6003265,447.8488703,3168033.0,60.1606949122209,39.473,,12.0,1054.4708360353738
Albania,Emerging Market Economies,ALB,1997.0,13.0,0.0,21.0,12.0,1360459.0,1.0,16.872,1.0,157.6003265,384.5949583,3148281.0,59.8927067398816,40.035,,12.0,890.0033002918001
Albania,Emerging Market Economies,ALB,1998.0,14.0,0.0,22.0,12.0,1344507.0,1.0,20.042,1.0,157.6003265,426.6828191,3128530.0,59.5026684639966,40.601,,39.75,992.8471923455386
Albania,Emerging Market Economies,ALB,1999.0,16.0,0.0,22.0,12.0,1324627.0,1.0,20.835,1.0,157.6003265,576.1836323,3108778.0,59.0642631536668,41.169,,67.5,1352.2501051649479
Albania,Emerging Market Economies,ALB,2000.0,17.0,0.0,23.0,13.0,1313953.0,1.0,19.023,1.0,157.6003265,580.4947642,3089027.0,58.5977290277002,41.741,,95.25,1364.7093921718915
Albania,Emerging Market Economies,ALB,2001.0,19.0,0.0,24.0,13.0,1300522.0,1.0,18.57,1.0,157.6003265,597.2652527,3060173.0,57.8351705993426,42.435,,123.0,1405.385683710631
Albania,Emerging Market Economies,ALB,2002.0,20.0,0.0,27.0,14.0,1304298.0,1.0,17.891,1.0,157.6003265,660.0479841,3051010.0,56.7367022110026,43.501,,241.0,1543.982280099288
Albania,Emerging Market Economies,ALB,2003.0,21.0,0.0,29.0,14.0,1290479.0,1.0,16.985,1.0,157.6003265,648.1683871,3039616.0,55.6139978139615,44.573,,394.0,1526.706750069822
Albania,Emerging Market Economies,ALB,2004.0,22.0,0.0,33.0,15.0,1275726.0,1.0,16.306,1.0,157.6003265,715.4144831,3026939.0,54.5211229067505,45.651,,391.5,1697.4773580378785
Albania,Emerging Market Economies,ALB,2005.0,23.0,0.0,36.0,15.0,1259700.0,1.0,15.966,1.0,157.6003265,719.5843781,3011487.0,53.4435407688365,46.731,,389.0,1720.26593637472
Albania,Emerging Market Economies,ALB,2006.0,24.0,0.0,39.0,16.0,1241897.0,1.0,15.626,1.0,157.6003265,706.8594077,2992547.0,52.4132353218301,47.815,,382.75,1703.2894031746691
Albania,Emerging Market Economies,ALB,2007.0,26.0,0.0,43.0,16.0,1222005.0,1.0,15.966,1.0,157.6003265,679.8617651,2970017.0,51.4388391998976,48.902,,376.5,1652.3672161709703
Albania,Emerging Market Economies,ALB,2008.0,28.0,0.0,46.0,17.0,1201455.0,1.0,13.06,1.0,157.6003265,710.7484985,2947314.0,50.4759629154815,49.991,,370.25,1743.5517768938737
Albania,Emerging Market Economies,ALB,2009.0,29.0,0.0,49.0,19.0,1247208.0,1.0,13.674,1.0,157.6003265,732.3166818,2927519.0,49.4627290108976,51.076,,364.0,1718.9362159210445
Albania,Emerging Market Economies,ALB,2010.0,30.0,1.0,52.0,20.0,1259163.0,1.0,14.086,1.0,157.6003265,729.1543727,2913021.0,48.4034139161967,52.163,,187.5,1686.8681814164859
Albania,Emerging Market Economies,ALB,2011.0,31.0,1.0,55.0,21.0,1376922.0,1.0,13.481,1.0,157.6003265,764.9686166,2905195.0,47.3939165172533,53.247,,11.0,1614.0224356232504
Albania,Emerging Market Economies,ALB,2012.0,31.0,1.0,58.0,22.0,1317638.0,1.0,13.376,1.0,157.6003265,687.8962599,2900401.0,46.6305668307859,54.33,,11.333333333333334,1514.205722747993
Albania,Emerging Market Economies,ALB,2013.0,31.0,2.0,60.0,22.0,1217163.0,1.0,15.866,1.0,157.6003265,801.329975,2895092.0,46.2294704388462,55.387,,11.666666666666668,1906.0093019445217
Albania,Emerging Market Economies,ALB,2014.0,32.0,2.0,62.0,23.0,1244156.0,1.0,18.055,1.0,157.6003265,808.4558396,2889104.0,46.0991071536934,56.423,,13.0,1877.347374454424
Albania,Emerging Market Economies,ALB,2015.0,33.0,3.0,63.0,24.0,1295052.0,1.0,17.193,1.0,157.6003265,808.4558396,2880703.0,46.0636824214694,57.434,,19.0,1798.322509446137
Albania,Emerging Market Economies,ALB,2016.0,34.0,3.0,65.0,24.0,1341701.0,1.0,15.418,1.0,157.6003265,808.4558396,2876101.0,46.0418499954554,58.421,,25.0,1733.0244583028557
Albania,Emerging Market Economies,ALB,2017.0,35.0,4.0,67.0,25.0,1363232.0,1.0,13.616,1.0,157.6003265,808.4558396,2873457.0,46.1747774915453,59.383,,24.0,1704.0849184067695
Albania,Emerging Market Economies,ALB,2018.0,36.0,4.0,69.0,25.0,1393620.0,1.0,12.304,1.0,157.6003265,808.4558396,2866376.0,46.5089593350408,60.319,,18.0,1662.8194311858967
Albania,Emerging Market Economies,ALB,2019.0,37.0,4.0,70.0,26.0,1415825.0,1.0,11.466,1.0,157.6003265,808.4558396,2854191.0,47.0423741169161,61.229,,5.0,1629.782904867313
Algeria,Emerging Market Economies,DZA,1960.0,73.0,0.0,101.0,47.0,98548.0,0.580249488,4.805,1.0,426.2105049,40.14156639,197700.0,82.4423465574043,12.551,57182.426543424,,80.52916015853188
Algeria,Emerging Market Economies,DZA,1961.0,72.0,0.0,105.0,49.0,98548.0,0.580249488,4.805,1.0,426.2105049,40.14156639,201201.0,83.9258453465944,13.348,57182.426543424,,81.95522282780361
Algeria,Emerging Market Economies,DZA,1962.0,45.0,0.0,109.0,51.0,98548.0,0.580249488,4.805,1.0,426.2105049,40.14156639,204702.0,85.7078056392205,14.189,57182.426543424,,83.38128549707534
Algeria,Emerging Market Economies,DZA,1963.0,57.0,0.0,113.0,53.0,98548.0,0.580249488,4.805,1.0,426.2105049,40.14156639,208185.0,87.867165997383,15.074,57182.426543424,,84.80001622460274
Algeria,Emerging Market Economies,DZA,1964.0,63.0,0.0,118.0,55.0,98548.0,0.580249488,4.805,1.0,426.2105049,40.14156639,211644.0,90.2058937189384,16.004,57182.426543424,,86.20897102980437
Algeria,Emerging Market Economies,DZA,1965.0,69.0,0.0,122.0,57.0,98548.0,0.580249488,4.805,1.0,426.2105049,40.14156639,214967.0,92.0737318953886,16.978,57182.426543424,,87.56252894182661
Algeria,Emerging Market Economies,DZA,1966.0,64.0,0.0,127.0,60.0,98548.0,0.580249488,4.805,1.0,426.2105049,40.14156639,218663.0,93.5644922853577,18.0,57182.426543424,,89.06802097999524
