country,year,gov_capital,priv_capital,ppp_capital,labor_force,energy_pc,HCI,life_exp,patents_nonres,patents_res,rnd_per_mil,unemployment_pct,GDP_rppp,labor_force_flag,pop_total_flag,pop_working_flag,energy_pc_flag,HCI_flag,life_exp_flag,patents_nonres_flag,patents_res_flag,rnd_per_mil_flag,unemployment_pct_flag,priv_capital_zs_outlier,gov_capital_zs_outlier,GDP_rppp_zs_outlier
Albania,1985,9.0,13.0,0.0,1366650.0,916.5551906,0.543602943,71.656,9.0,3.0,157.6003265,10.304,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1986,9.0,14.0,0.0,1366650.0,963.9271695,0.543602943,71.95,9.0,3.0,157.6003265,10.304,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1987,10.0,14.0,0.0,1366650.0,921.893044,0.543602943,72.352,9.0,3.0,157.6003265,10.304,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1988,10.0,15.0,0.0,1366650.0,927.7445187,0.543602943,72.641,9.0,3.0,157.6003265,10.304,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1989,11.0,15.0,0.0,1366650.0,896.4377624,0.543602943,72.88,9.0,3.0,157.6003265,10.304,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1990,11.0,16.0,0.0,1366650.0,813.2556955,0.543602943,73.144,9.0,3.0,157.6003265,10.304,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1991,11.0,19.0,0.0,1419589.0,572.781844,0.543602943,73.378,9.0,3.0,157.6003265,10.304,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1992,11.0,19.0,0.0,1429286.0,418.2866298,0.543602943,73.715,9.0,3.0,157.6003265,30.007,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1993,11.0,18.0,0.0,1407770.0,412.3788805,0.543602943,73.939,9.0,3.0,157.6003265,25.251,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1994,11.0,18.0,0.0,1389340.0,441.2492954,0.543602943,74.131,9.0,3.0,157.6003265,20.835,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1995,11.0,19.0,0.0,1363787.0,417.034843,0.543602943,74.362,9.0,3.0,157.6003265,14.607,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1996,12.0,20.0,0.0,1345509.0,447.8488703,0.543602943,74.592,9.0,3.0,157.6003265,13.928,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1997,12.0,21.0,0.0,1360459.0,384.5949583,0.543602943,73.904,9.0,3.0,157.6003265,16.872,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1998,12.0,22.0,0.0,1344507.0,426.6828191,0.543602943,74.99,36.75,3.0,157.6003265,20.042,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1999,12.0,22.0,0.0,1324627.0,576.1836323,0.543602943,75.183,64.5,3.0,157.6003265,20.835,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2000,13.0,23.0,0.0,1313953.0,580.4947642,0.543602943,75.404,92.25,3.0,157.6003265,19.023,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2001,13.0,24.0,0.0,1300522.0,597.2652527,0.543602943,75.639,120.0,3.0,157.6003265,18.57,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2002,14.0,27.0,0.0,1304298.0,660.0479841,0.543602943,75.89,238.0,3.0,157.6003265,17.891,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2003,14.0,29.0,0.0,1290479.0,648.1683871,0.543602943,76.142,391.0,3.0,157.6003265,16.985,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2004,15.0,33.0,0.0,1275726.0,715.4144831,0.543602943,76.376,388.5,3.0,157.6003265,16.306,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2005,15.0,36.0,0.0,1259700.0,719.5843781,0.543602943,76.621,386.0,3.0,157.6003265,15.966,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2006,16.0,39.0,0.0,1241897.0,706.8594077,0.543602943,76.816,379.75,3.0,157.6003265,15.626,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2007,16.0,43.0,0.0,1222005.0,679.8617651,0.543602943,77.549,373.5,3.0,157.6003265,15.966,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2008,17.0,46.0,0.0,1201455.0,710.7484985,0.543602943,77.653,367.25,3.0,157.6003265,13.06,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2009,19.0,49.0,0.0,1247208.0,732.3166818,0.543602943,77.781,361.0,3.0,157.6003265,13.674,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2010,20.0,52.0,1.0,1259163.0,729.1543727,0.543602943,77.936,184.5,3.0,157.6003265,14.086,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2011,21.0,55.0,1.0,1376922.0,764.9686166,0.5546596654285715,78.092,8.0,3.0,157.6003265,13.481,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2012,22.0,58.0,1.0,1317638.0,687.8962599,0.5657163878571428,78.064,6.0,5.333333333333334,157.6003265,13.376,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2013,22.0,60.0,2.0,1217163.0,801.329975,0.5767731102857143,78.123,4.0,7.666666666666667,157.6003265,15.866,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2014,23.0,62.0,2.0,1244156.0,808.4558396,0.5878298327142857,78.407,3.0,10.0,157.6003265,18.055,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2015,24.0,63.0,3.0,1295052.0,808.4558396,0.5988865551428572,78.644,5.0,14.0,157.6003265,17.193,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2016,24.0,65.0,3.0,1341701.0,808.4558396,0.6099432775714286,78.86,5.0,20.0,157.6003265,15.418,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2017,25.0,67.0,4.0,1363232.0,808.4558396,0.621,79.047,8.0,16.0,157.6003265,13.616,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2018,25.0,69.0,4.0,1393620.0,808.4558396,0.628666282,79.184,3.0,15.0,157.6003265,12.304,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2019,26.0,70.0,4.0,1415825.0,808.4558396,0.628666282,79.282,1.0,4.0,157.6003265,11.466,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1960,47.0,101.0,0.0,6711330.0,245.7249966,0.531282902,40.532,349.0,5.0,170.807663,20.6,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1961,49.0,105.0,0.0,6711330.0,245.7249966,0.531282902,40.516,349.0,5.0,170.807663,20.6,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1962,51.0,109.0,0.0,6711330.0,245.7249966,0.531282902,39.323,349.0,5.0,170.807663,20.6,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1963,53.0,113.0,0.0,6711330.0,245.7249966,0.531282902,42.908,349.0,5.0,170.807663,20.6,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1964,55.0,118.0,0.0,6711330.0,245.7249966,0.531282902,42.788,349.0,5.0,170.807663,20.6,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1965,57.0,122.0,0.0,6711330.0,245.7249966,0.531282902,42.714,349.0,5.0,170.807663,20.6,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1966,60.0,127.0,0.0,6711330.0,245.7249966,0.531282902,42.543,349.0,5.0,170.807663,20.6,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1967,62.0,132.0,0.0,6711330.0,245.7249966,0.531282902,42.568,349.0,5.0,170.807663,20.6,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1968,64.0,137.0,0.0,6711330.0,245.7249966,0.531282902,42.642,349.0,5.0,170.807663,20.6,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1969,67.0,142.0,0.0,6711330.0,245.7249966,0.531282902,42.781,349.0,5.0,170.807663,20.6,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1970,69.0,148.0,0.0,6711330.0,245.7249966,0.531282902,43.16,349.0,5.0,170.807663,20.6,95.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1971,72.0,154.0,0.0,6711330.0,245.7249966,0.531282902,43.67,349.0,5.0,170.807663,20.6,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1972,74.0,158.0,0.0,6711330.0,278.6827431,0.531282902,44.346,349.0,5.0,170.807663,20.6,105.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1973,77.0,163.0,0.0,6711330.0,326.4718034,0.531282902,45.079,349.0,5.0,170.807663,20.6,109.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1974,80.0,169.0,0.0,6711330.0,342.7126781,0.531282902,46.034,349.0,5.0,170.807663,20.6,113.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1975,84.0,178.0,0.0,6711330.0,352.1129698,0.531282902,46.972,349.0,5.0,170.807663,20.6,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1976,88.0,192.0,0.0,6711330.0,383.9681715,0.531282902,47.985,349.0,5.0,170.807663,20.6,127.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1977,93.0,206.0,0.0,6711330.0,414.451251,0.531282902,49.191,349.0,5.0,170.807663,20.6,139.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1978,101.0,224.0,0.0,6711330.0,495.9876561,0.531282902,50.353,349.0,5.0,170.807663,20.6,154.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1979,109.0,247.0,0.0,6711330.0,609.8807678,0.531282902,51.755,349.0,5.0,170.807663,20.6,165.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1980,117.0,265.0,0.0,6711330.0,602.2015487,0.531282902,53.261,349.0,5.0,170.807663,20.6,166.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1981,127.0,280.0,0.0,6711330.0,633.8102912,0.531282902,55.276,340.0,14.0,170.807663,20.6,171.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1982,139.0,293.0,0.0,6711330.0,798.532262,0.531282902,57.428,320.0,14.0,170.807663,20.6,182.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1983,155.0,302.0,0.0,6711330.0,834.177939,0.531282902,59.51,278.0,30.0,170.807663,20.6,192.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1984,175.0,309.0,0.0,6711330.0,799.0337425,0.531282902,61.658,345.0,30.0,170.807663,20.6,203.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1985,193.0,317.0,0.0,6711330.0,806.2395223,0.531282902,63.588,309.0,23.75,170.807663,20.6,211.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1986,211.0,327.0,0.0,6711330.0,881.2117949,0.531282902,65.159,273.0,17.5,170.807663,20.6,211.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1987,223.0,338.0,0.0,6711330.0,844.2939112,0.531282902,65.83,237.0,11.25,170.807663,20.6,210.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1988,231.0,344.0,0.0,6711330.0,866.6929965,0.531282902,66.971,201.0,5.0,170.807663,20.6,208.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1989,241.0,346.0,0.0,6711330.0,836.985015,0.531282902,67.085,200.0,4.0,170.807663,20.6,217.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1990,248.0,353.0,0.0,6711330.0,874.2618659,0.531282902,67.416,229.0,6.0,170.807663,20.6,219.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1991,252.0,361.0,0.0,6973188.0,902.9859556,0.531282902,67.688,170.0,6.0,170.807663,20.6,216.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1992,252.0,367.0,0.0,7194753.0,902.0773104,0.531282902,67.757,164.0,10.0,170.807663,24.38,220.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1993,252.0,372.0,0.0,7426481.0,883.7712937,0.531282902,67.719,138.0,8.0,170.807663,26.23,215.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1994,254.0,375.0,1.0,7671789.0,833.2186873,0.531282902,67.361,118.0,27.0,170.807663,27.74,213.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1995,255.0,378.0,1.0,7906356.0,851.5581437,0.531282902,67.454,134.0,28.0,170.807663,31.84,222.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1996,256.0,383.0,2.0,8153158.0,808.5465995,0.531282902,68.749,150.0,50.0,170.807663,28.308,231.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1997,257.0,388.0,2.0,8366812.0,813.2345994,0.531282902,69.171,207.0,34.0,170.807663,25.43,233.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1998,259.0,391.0,3.0,8588043.0,828.3368214,0.531282902,69.451,267.0,42.0,170.807663,26.853,245.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1999,261.0,396.0,3.0,8827940.0,872.0428659,0.531282902,70.032,248.0,36.0,170.807663,28.548,253.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2000,264.0,399.0,3.0,9068833.0,873.5026684,0.531282902,70.478,127.0,32.0,170.807663,29.77,262.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2001,270.0,402.0,3.0,9306534.0,863.3434362,0.531282902,70.823,94.0,51.0,170.807663,27.3,270.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2002,276.0,406.0,3.0,9533572.0,911.280286,0.531282902,71.23,291.0,43.0,170.807663,25.9,286.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2003,285.0,411.0,3.0,9752688.0,955.6749109,0.531282902,71.287,296.0,30.0,170.807663,23.72,306.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2004,296.0,414.0,2.0,9975430.0,954.1322213,0.531282902,71.762,334.0,58.0,170.807663,17.65,319.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2005,307.0,420.0,3.0,10190322.0,979.1496026,0.531282902,72.061,465.0,59.0,170.807663,15.27,338.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2006,322.0,425.0,3.0,10410056.0,1032.456134,0.531282902,72.334,611.0,58.0,225.94225695833333,12.27,344.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2007,340.0,430.0,5.0,10632096.0,1077.475848,0.531282902,72.602,765.0,84.0,281.0768509166667,13.79,356.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2008,364.0,433.0,6.0,10866131.0,1070.543865,0.531282902,72.941,753.3333333333334,81.33333333333333,336.211444875,11.33,364.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2009,394.0,437.0,7.0,11105183.0,1148.57475,0.531282902,73.62,741.6666666666666,78.66666666666667,391.3460388333333,10.16,370.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2010,419.0,450.0,8.0,11421278.0,1107.727191,0.531282902,73.808,730.0,76.0,446.48063279166666,9.96,383.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2011,438.0,473.0,9.0,11586989.0,1133.164863,0.5300996302857143,74.123,803.0,94.0,501.61522675,9.96,394.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2012,459.0,495.0,10.0,11731223.0,1220.981228,0.5289163585714285,74.202,781.0,119.0,556.7498207083333,10.97,408.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2013,483.0,517.0,10.0,11845414.0,1238.595673,0.5277330868571428,74.615,722.0,118.0,611.8844146666667,9.82,419.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2014,499.0,553.0,10.0,11933136.0,1318.008855,0.5265498151428571,75.11,719.0,94.0,667.019008625,10.207,435.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2015,521.0,585.0,9.0,12055583.0,1318.008855,0.5253665434285715,75.622,716.0,89.0,722.1536025833334,11.206,451.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2016,549.0,615.0,9.0,12189762.0,1318.008855,0.5241832717142857,75.732,566.0,106.0,777.2881965416666,10.202,466.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2017,570.0,653.0,9.0,12357590.0,1318.008855,0.523,75.743,594.0,149.0,832.4227905,12.0,472.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2018,589.0,693.0,8.0,12514356.0,1318.008855,0.531993926,76.066,521.0,152.0,832.4227905,12.137,477.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2019,603.0,739.0,8.0,12667017.0,1318.008855,0.531993926,76.474,525.0,113.0,832.4227905,12.259,481.0,0,0,0,0,0,0,0,0,0,0,0,0,0
